date,title,description,source,url,category,source_type,insights
2026-07-01,Shell offloads stakes in certain US Gulf deepwater oil assets for $1.7 billion,"Shell Offshore, a subsidiary of the UK-headquartered energy giant Shell, has struck deals to divest a non-operated working interest in certain oil assets in the Gulf of America (U.S. Gulf of Mexico). The post Shell offloads stakes in certain US Gulf deepwater oil assets for $1.7 billion appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/shell-offloads-stakes-in-certain-us-gulf-deepwater-oil-assets-for-1-7-billion/,deepwater drilling,Industry News,"Shell Offshore, a subsidiary of the UK-headquartered energy giant Shell, has struck deals to divest a non-operated working interest in certain oil assets in the Gulf of America (U.S. The post Shell offloads stakes in certain US Gulf deepwater oil assets for $1.7 billion appeared first on Offshore Energy ."
2026-07-01,Transocean’s rig trio scoops up $1 billion for drilling work in Norwegian waters,Switzerland-based offshore drilling contractor Transocean has lined up assignments for three of its harsh environment semi-submersible rigs with Norway’s state-owned energy giant Equinor on the Norwegian Continental Shelf (NCS). The post Transocean’s rig trio scoops up $1 billion for drilling work in Norwegian waters appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/transoceans-rig-trio-scoops-up-1-billion-for-drilling-work-in-norwegian-waters/,deepwater drilling,Industry News,Switzerland-based offshore drilling contractor Transocean has lined up assignments for three of its harsh environment semi-submersible rigs with Norway’s state-owned energy giant Equinor on the Norwegian Continental Shelf (NCS). The post Transocean’s rig trio scoops up $1 billion for drilling work in Norwegian waters appeared first on Offshore Energy .
2026-07-01,Australia in need of new gas investments to ensure energy security,"Australian Energy Producers, representing Australia’s upstream oil and gas exploration and production industry, has welcomed the 2026 Integrated System Plan (ISP) from the Australian Energy Market Operator (AEMO), which highlights the need for new gas investments to enable grid reliability. The post Australia in need of new gas investments to ensure energy security appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/australia-in-need-of-new-gas-investments-to-ensure-energy-security/,exploration,Industry News,"Australian Energy Producers, representing Australia’s upstream oil and gas exploration and production industry, has welcomed the 2026 Integrated System Plan (ISP) from the Australian Energy Market Operator (AEMO), which highlights the need for new gas investments to enable grid reliability. The post Australia in need of new gas investments to ensure energy security appeared first on Offshore Energy ."
2026-07-01,"Equinor, Var Energi to Swap Stakes in Norwegian North Sea","Var Energi and Equinor entered into a swap agreement to realign their investments in the Gjoa and Troll-Farm areas on Norway's side of the North Sea, which they said would support faster tieback developments.",rigzone.com,https://www.rigzone.com/news/equinor_var_energi_to_swap_stakes_in_norwegian_north_sea-01-jul-2026-184037-article/?rss=true,oil & gas,Industry News,"Var Energi and Equinor entered into a swap agreement to realign their investments in the Gjoa and Troll-Farm areas on Norway's side of the North Sea, which they said would support faster tieback developments."
2026-07-01,Oil Execs Predict Future WTI Oil Prices,Executives from oil and gas firms revealed where they expect the West Texas Intermediate crude oil price to be at various points in the future in the second quarter Dallas Fed Energy Survey.,rigzone.com,https://www.rigzone.com/news/oil_execs_predict_future_wti_oil_prices-01-jul-2026-184036-article/?rss=true,crude oil,Industry News,Executives from oil and gas firms revealed where they expect the West Texas Intermediate crude oil price to be at various points in the future in the second quarter Dallas Fed Energy Survey.
2026-07-01,"LNG Trade Could Match 2025 despite Mideast Crisis, Shell Says","'The ramp up of new liquefaction facilities in North America, improved performance at existing plants and slower Asian imports of LNG have partially offset the impact of reduced supply from the Middle East'.",rigzone.com,https://www.rigzone.com/news/lng_trade_could_match_2025_despite_mideast_crisis_shell_says-01-jul-2026-184035-article/?rss=true,lng & integrated gas,Industry News,"'The ramp up of new liquefaction facilities in North America, improved performance at existing plants and slower Asian imports of LNG have partially offset the impact of reduced supply from the Middle East'."
2026-07-01,How the U.S. and U.K. Are Redrawing Syria's Energy Map,"The agreement signed last week between the Syrian Petroleum Company (SPC), the U.S.’s ConocoPhillips and Great Britain’s Novaterra ConocoPhillips — covering the development of new gas fields and the expansion of output at existing sites — is the latest move in Washington’s and London’s long?game for shaping Syria’s post?Assad landscape. Rather than repeat the overt, Western?fronted reconstruction model used in Iraq, both countries have opted for a subtler architecture: powerful Arab states, led by Saudi…",oilprice.com,https://oilprice.com/Geopolitics/Middle-East/How-the-US-and-UK-Are-Redrawing-Syrias-Energy-Map.html,oil & gas,Industry News,"The agreement signed last week between the Syrian Petroleum Company (SPC), the U.S.’s ConocoPhillips and Great Britain’s Novaterra ConocoPhillips — covering the development of new gas fields and the expansion of output at existing sites — is the latest move in Washington’s and London’s long?game for shaping Syria’s post?Assad landscape."
2026-07-01,Russia’s Security and Trade Blocs Show Signs of Fracturing,"The signs are multiplying that Vladimir Putin’s powers of coercion are rapidly fading, and his chief instruments of regional leverage are dissolving. Not only have Ukrainian drones put Russian forces on their heels in the two countries’ long-running conflict, but they are also threatening to tear apart the Collective Security Treaty Organization (CSTO), Moscow’s version of NATO. Meanwhile, the Kremlin’s failure to prevent the reelection of Putin’s nemesis in Armenia, Prime Minister Nikol Pashinyan, is helping to expose…",oilprice.com,https://oilprice.com/Geopolitics/Europe/Russias-Security-and-Trade-Blocs-Show-Signs-of-Fracturing.html,oil & gas,Industry News,"The signs are multiplying that Vladimir Putin’s powers of coercion are rapidly fading, and his chief instruments of regional leverage are dissolving. Not only have Ukrainian drones put Russian forces on their heels in the two countries’ long-running conflict, but they are also threatening to tear ap..."
2026-07-01,Putin Admits Shortage of Fuel After Weeks of Refinery Strikes,"Russia has confirmed its government is currently in negotiations with other countries to purchase gasoline while desperately seeking to stabilize its domestic market after months drone mayhem out of Ukraine. ""Discussions are actively being held,"" Kremlin spokesman Dmitry Peskov said at a press briefing Tuesday, though without specifying which countries. ""If agreements can be reached at acceptable price points, then [imports] will move forward,"" he added. The development is surprising given that Russia remains the world's second-largest crude oil…",oilprice.com,https://oilprice.com/Energy/Energy-General/Putin-Admits-Certain-Shortage-of-Fuel-After-Weeks-of-Refinery-Strikes.html,crude oil,Industry News,The development is surprising given that Russia remains the world's second-largest crude oil…
2026-07-01,Saudi Aramco Slashes July LPG Prices as Global Supply Swells,"Saudi Arabia and Algeria have officially cut selling prices for liquefied petroleum ‌gas (LPG) for the month of July amid increased global market supply. Saudi Aramco, Saudi Arabia’s national oil company, has lowered its official selling prices (OSPs) for a metric ton of propane by $180 to $580 per ton and by $220 to $600 per ton for butane while Sonatrach, Algeria’s state-owned oil producer, has lowered July OSPs for propane by $57/ton to $518 and and for butane by $10/ton to $600, according to Reuters reporting on Wednesday.…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramco-Slashes-July-LPG-Prices-as-Global-Supply-Swells.html,oil & gas,Industry News,"Saudi Arabia and Algeria have officially cut selling prices for liquefied petroleum ‌gas (LPG) for the month of July amid increased global market supply. Saudi Aramco, Saudi Arabia’s national oil company, has lowered its official selling prices (OSPs) for a metric ton of propane by $180 to $580 per ..."
2026-07-01,EIA: U.S. Crude Inventories Post Another Major Draw,"Crude oil inventories in the United States decreased by 3.8 million barrels during the week ending June 26, according to new data from the U.S. Energy Information Administration (EIA) released on Wednesday. The decrease brings commercial stockpiles to 408.4 million barrels, according to government data, which is now 7% below the five-year average for this time of year. The EIA’s data release follows API’s figures that were released a day earlier, which reported that crude oil inventories saw a draw of 6.072 million barrels in the period.…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/EIA-US-Crude-Inventories-Post-Another-Major-Draw.html,crude oil,Industry News,"Crude oil inventories in the United States decreased by 3.8 million barrels during the week ending June 26, according to new data from the U.S. Energy Information Administration (EIA) released on Wednesday. The decrease brings commercial stockpiles to 408.4 million barrels, according to government data, which is now 7% below the five-year average for this time of year."
